Question,Answer,Chapter
Why did David return home?," To bless his household, 2 Samuel 6:20",6
Who came out to meet David when he returned to his house?," Michal the daughter of Saul, 2 Samuel 6:20",6
How did Michal sarcastically describe David's behavior?," She said he uncovered himself as one of the vain fellows shamelessly uncovereth himself, 2 Samuel 6:20",6
What did David say to Michal after she sarcastically describe David's behavior to him?," David said the Lord, and her Michal's father appointed him ruler over Israel therefore he will play before the Lord, 2 Samuel 6:21",6
Who did David say chose him above Michal's father?," The LORD, 2 Samuel 6:21",6
Over what people did the LORD appoint David as ruler?," Over Israel, the people of the LORD, 2 Samuel 6:21",6
How did David say he would be willing to be seen?," Base (or vile) in his own sight, 2 Samuel 6:22",6
What was Michal's condition until the day of her death?," She had no child, 2 Samuel 6:23",6
Where was David dwelling when he spoke to Nathan the prophet about building a house for the ark of God?," In his house (a house of cedar), 2 Samuel 7:1-2",7
"When the Lord had given the king (David) rest round about from all his enemies, what did he say to Nathan regarding the ark of God?"," The ark of God dwelt within curtains while David lived in a house of cedar, 2 Samuel 7:2",7
"FIB: And Nathan said to the king, -----, do all that is in thine --------, for the ------- is with thee"," Go, heart, Lord, 2 Samuel 7:3",7
"King David said to the prophet Nathan that he dwelt in a house of cedar, where did he say the ark of God dwell within?"," Curtains, 2 Samuel 7:2",7
What did Nathan initially tell David to do regarding his desire to build a house for the LORD?," Nathan told David ""Go, do all that is in thin heart, for the LORD is with thee."", 2 Samuel 7:3",7
Who came to Nathan the prophet with a message about David's desire to build a house for the ark?," The word of the LORD came to Nathan, 2 Samuel 7:4",7
What did the LORD instruct Nathan to ask David regarding David's plan to build a house for the ark of God? ," Shalt thou build me an house for me to dwell in?, 2 Samuel 7:5",7
From what time until the delivery of this message had the ark of God not dwelt in a permanent house?," From the time He brought Israel out of Egypt, 2 Samuel 7:6",7
What did the LORD tell Nathan he did not dwell in since he brought the children of Israel out of Egypt untill this day?," In any house, 2 Samuel 7:6",7
Where did the Lord tell Nathan the ark of the Lord have walked until this day?," A tent in a tabernacle, 2 Samuel 7:6",7
FIB: Whereas I have not ------- in any --------- since the time that I brought up the -------- of Israel out of ------," dwelt, house, children, Egypt, 2 Samuel 7:6",7
"FIB: I took thee from the ----------, from ------- the sheep, to be ------ over my people, over --------"," sheepcote, following, ruler, Israel, 2 Samuel 7:8",7
"In 2 Samuel 7:11, what did the LORD tell David He would make for him?"," a house, 2 Samuel 7:11",7
"FIB: And when they days be --------, and thou shalt ------- with they fathers, I will set up thy ------ after thee"," fulfilled, sleep, seed, 2 Samuel 7:12",7
"FIB: I will set up a seed after thee, which shall ------ out of thy --------, and I will establish his -------"," proceed, bowels, kingdom, 2 Samuel 7:12",7
In 2 Samuel 7 Who would establish the throne of the kingdom promised to David's seed?," The LORD, 2 Samuel 7:12,13",7
What would David's seed build for the LORD? ," A house, 2 Samuel 7:13",7
"In 2 Samuel 7:13, how long did the LORD promise to establish the throne of his kingdom?"," For ever, 2 Samuel 7:13",7
"FIB: I will be his -------, and he shall be my --------. If he commit --------, I will ------- him with the ------- of men,"," father, son iniquity, chasten. rod, 2 Samuel 7:14",7
"FIB: I will chasen him with the ------- of men, and with the --------- of the ---------- of men"," rod, stripes, children, 2 Samuel 7:14",7
The LORD said His mercy would not depart from David's seed as it departed from whom?," Saul, 2 Samuel 7:15",7
What three things did the LORD tell Nathan would be established before David for ever? ," David's house, his kingdom, and his throne, 2 Samuel 7:16",7
"FIB: According to all these -------, and according to all this ----------, so did ---------- speak unto David"," words, vision, Nathan, 2 Samuel 7:17",7
"In 2 Samuel 7, where did David go after Nathan delivered the LORD's message to him? "," David went in and sat before the LORD, 2 Samuel 7:18",7
"FIB: Then went King David in a sat before the ------, and he said, Who am ----, O Lord God? and what is my ------, that thou hast brought me hitherto?"," Lord, I, house, 2 Samuel 7:18",7
"In 2 Samuel 7, David described the LORD's promises as a small thing, but said the LORD had also spoken of His servant's house for how long? "," For a great while to come, 2 Samuel 7:19",7
"In 2 Samuel 7:19, how did David describe the Lord's promise?"," a small thing, 2 Samuel 7:19",7
What did David say he could add to the LORD regarding the LORD's knowledge of His servant? ," David said he could say nothing more, for the LORD knoweth His servant, 2 Samuel 7:20",7
"In David's prayer in 2 Samuel 7, For whose sake and according to what did the LORD do all these great things? "," For His word's sake and according to His own heart, 2 Samuel 7:21",7
"In 2 Samuel 7:22, what conclusion did David draw about the LORD based on all he had heard from the Lord through Nathan?"," There is none like thee, neither is there any God beside thee, 2 Samuel 7:22",7
"FIB: Therefore thou art -------, O Lord ----: for there is ------- like thee, neither is there any God beside thee, according to all that we have ---- with our ears"," great, God, none, heard ), 2 Samuel 7:22",7
What did David say the LORD had confirmed for Himself from Israel?," Israel as a people unto Himself for ever and the LORD became their God, 2 Samuel 7:24",7
What did David ask the LORD to do with the word He had spoken about David's house?," Establish it for ever and do as He had said, 2 Samuel 7:25",7
"In 2 Samuel 7:26, who did David say would be established before the LORD?"," The house of David His servant, 2 Samuel 7:26",7
"FIB: And let thy name be ------ for ever, saying, The Lord of ------ is the God over --------: and let the house of thy servant ------ be established before thee"," magnified, hosts, Israel, David, 2 Samuel 7:26",7
"In 2 Samuel 7:27, what had the LORD of hosts, the God of Israel, revealed to his servant (David)? "," That He would build David a house, 2 Samuel 7:27",7
In 2 Samuel 7:28 what did David call the LORD's words in his prayer?," True, 2 Samuel 7:28",7
"FIB: O Lord God, hast spoken it: and with thy --------- let the house of thy servant be --------- for ever."," blessings, blessed, 2 Samuel 7:29",7
"In 2 Samuel 8:1 when David smote the Philistines, and subdued them which territory did he take our of the hands of the Philistines?"," Metheg-ammah, 2 Samuel 8:1",8
When fighting what nation did David take and measured them with a line?," Moab, 2 Samuel 8:2",8
In 2 Samuel 8 what nation did David smite next after the Philistines? ," Moab, 2 Samuel 8:2",8
"When David took Moab, what did he do with the  Moabites?"," David cast them to the ground and measured them with two lines. Two lines he put to death and one line one full line he kept alive, (2 Samuel 8:2)",8
How did David measure the Moabites after he smote them?," He cast them to the ground and measured them with a line — two lines to put to death, and one full line to keep alive, 2 Samuel 8:2",8
What happened to the Moabites that were kept alive after David's smote them?," The Moabites became David's servants and brought gifts, 2 Samuel 8:2",8
"Who was Hadadezer, and what nation was he king of?"," Hadadezer was the son of Rehob and king of Zobah, 2 Samuel 8:3",8
What was Hadadezer doing when David smote him?," Hadadezer was going to recover his border at the river Euphrates, 2 Samuel 8:3",8
How many chariots did David take from Hadadezer?," One thousand, 2 Samuel 8:4",8
How many horsemen did David take from Hadadezer?," One 700 horsemen, 2 Samuel 8:4",8
How many footmen did David take from Hadadezer? ," Twenty thousand footmen, 2 Samuel 8:4",8
What did David do to the chariot horses he captured from Hadadezer? ," David houghed all the chariot horses but reserved of them for an 100 chariots, 2 Samuel 8:4",8
"Who came to succour Hadadezer, king of Zobah when David fought against him? "," The Syrians of Damascus, 2 Samuel 8:5",8
How many Syrians of Damascus did David slay? ," Twenty and two thousand men, 2 Samuel 8:5",8
"After David slew 20,000 Syrians of Damascus, what did he put there?"," Garrisons, 2 Samuel 8:6",8
What did the Syrians of Damascus become to David?," They became servants to David and brought gifts, 2 Samuel 8:6",8
"In 2 Samuel 8:6, who preserved David whithersoever he went?"," The LORD, 2 Samuel 8:6",8
What did David take from the servants of Hadadezer?," Shields of gold, 2 Samuel 8:7",8
Where did David take the shields of gold he took from Hadadezer's servants?," To Jerusalem, 2 Samuel 8:7",8
What two cities of Hadadezer did David take exceeding much brass?," Betah and from Berothai, 2 Samuel 8:8",8
"Who was Toi, and what did he hear about David?"," Toi was king of Hamath, and he heard that David had smitten all the host of Hadadezer, 2 Samuel 8:9",8
"Whom did king Toi send to King David, and why?"," Toi sent his son Joram to King David to salute him and bless him, because David had fought against Hadadezer and smitten him, 2 Samuel 8:10",8
Why did Toi rejoice that David had fought against Hadadezer? ," Because Hadadezer had wars with Toi — Hadadezer was Toi's enemy, 2 Samuel 8:10",8
"What did Joram, king Toi's son, take with him to give King David? "," Vessels of silver, vessels of gold, and vessels of brass, 2 Samuel 8:10",8
What did David do with the silver and gold from all the nations he subdued? ," He dedicated them unto the LORD, 2 Samuel 8:11",8
Name five nations whose spoil David dedicated to the LORD," Syria, Moab, the children of Ammon, the Philistines, Amalek, Hadadezer son of Rehob king of Zobah, 2 Samuel 8:11–12",8
In 2 Samuel 8 When did David get him a name (became famous)?," After he came from slaying eighteen thousand Syrians in the valley of salt, 2 Samuel 8:13",8
"What was the name of the place where David's slew 18,000 Syrians?"," The valley of salt?, 2 Samuel 8:13",8
How many men did David smite in the valley of salt?," Eighteen thousand, 2 Samuel 8:13",8
What did David put throughout all Edom?," Garrisons, 2 Samuel 8:14",8
What became of all the Edomites?," They became David's servants, 2 Samuel 8:14",8
"In 2 Samuel 8, what did the Lord do for David wherever he went?"," The LORD preserved David, 2 Samuel 8:14",8
What did David do as he reign over all Israel?," David executed judgment and justice unto all his people, 2 Samuel 8:15",8
Who was over the host of David's army?," Joab the son of Zeruiah, 2 Samuel 8:16",8
"In 2 Samuel 8, who was recorder under David? "," Jehoshaphat the son of Ahilud, 2 Samuel 8:16",8
"What was Jehoshaphat's, son of Ahilud's job?"," Recorder, 2 Samuel 8:16 ",8
Who were the priests under David? ," Zadok the son of Ahitub, and Ahimelech the son of Abiathar, 2 Samuel 8:17",8
Who was David's scribe?," Seraiah, 2 Samuel 8:17",8
Who was over the Cherethites and the Pelethites?," Benaiah the son of Jehoiada, 2 Samuel 8:18",8
What was the role of David's sons?," They were chief rulers, 2 Samuel 8:18",8
Whose son was Zadok the priest?," The son of Ahitub, 2 Samuel 8:17",8
Whose son was Ahimelech the priest?,"  Abiathar, 2 Samuel 8:17",8
"Whose son was Joab, David's captain of the host?","  Zeruiah, 2 Samuel 8:16",8
Name Ahilud's son," Jehoshaphat, 2 Samuel 8:16",8
"Whose son was Jehoshaphat, David's recorder?"," Ahilud, 2 Samuel 8:16",8
"Whose son was Benaiah, who was over the Cherethites and Pelethites?"," Jehoiada, 2 Samuel 8:18",8
"When there was famine in the land and David asked the Lord why, what was the Lord's response?"," It is for Saul, and for his bloody house, because he slew the Gibeonites, 2 Samuel 21:1",21
"FIB: Then there was a ___ in the days of David ___ years, ___ after year, and David ___ of the ___"," famine, three, year, enquired, Lord, 2 Samuel 21:1",21
"FIB with the same word: Then there was a famine in the days of David three ___, ___ after ___, and David enquired of the Lord"," years, year, year, 2 Samuel 21:1",21
"FIB: It is for Saul, and for his ___ house, because he slew the ___"," bloody, Gibeonites, 2 Samuel 21:1",21
"The Gibeonites were not from the children of Israel, what remnant were they from?"," the Amorites, 2 Samuel 21:2",21
"When there was famine in the land and the Lord told David it was because of Saul and his house, who did the king call?"," the Gibeonites, 2 Samuel 21:2",21
"When the king called the Gibeonites, what did he say to them?"," What shall I do for you? and wherewith shall I make the atonement, that ye may bless the inheritance of the Lord?, 2 Samuel 21:3",21
"FIB: ... and wherewith shall I make the ___, that ye may ___ the inheritance of the Lord?"," atonement, bless, 2 Samuel 21:3 ",21
What did the Gibeonites say they will NOT accept of Saul and his house for an atonement?," silver, gold, neither do they want any man in Israel to be killed, 2 Samuel 21:4",21
"After the Gibeonites said what they would not accept for an atonement, what did David say?"," ""What ye shall say, that will I do for you, 2 Samuel 21:4",21
"FIB the king to the Gibeonites: The man that ___ us, and that devised against us that we should be ___ from remaining in any of the ___ of Israel"," consume, destroyed,coast, 2 Samuel 21:5",21
"Who said the following to who: ""The man that consumed us, and that devised against us that we should be destroyed from remaining in any of the coast of Israel."""," king to the Gibeonites, 2 Samuel 21:5",21
How many men of Saul's sons did the Gibeonites say to deliver unto them?," Seven, 2 Samuel 21:6",21
What did the Gibeontes say they would do with the seven sons that would be delivered to them?," hang them up unto the Lord in Gibeah of Saul, 2 Samuel 21:6",21
"When the Gibeonites asked for the seven sons to be delivered to them, what did the king say?"," ""I will give them"", 2 Samuel 21:6",21
Which son of Saul did the king not give to the Gibeonites?," Mephibosheth, 2 Samuel 21:7",21
Why did the king not give up Mephibosheth the son of Jonathan to the Gobeonites?," because of the Lord's oath that was between them, David and Jonathan the son of Saul, 2 Samuel 21:7",21
Name the two sons of Rizpah the daughter of Aiah Saul's concubine," Armoni and Mephibosheth, 2 Samuel 21:8",21
Bonus 10: Who did king (David) delivered to the Gibeonites as atonement,"  Armoni, Mephibosheth the son of Rizpah, and the five sons of Michal, the daughter of Saul, 2 Samuel 21:8,9",21
"Be specific: In 2 Samuel 21:8, Who was Adriel?"," the wife of Michal, Saul's daughter, the son of Barzillai, the Meholathite, 2 Samuel 21:8",21
What did the Gibeonites do to the two sons and five grandsons of Saul?," they hanged them in the hill before the Lord, 2 Samuel 21:9",21
Bonus 15: What time of year did the Gibeonites hang the two sons and five grandsons of Saul?," in the days of harvest, in the first days, in the beginning of barley harvest, 2 Samuel 21:9",21
"Who did the followig, took sackcloth, and spread it for ther upon the rock, from the beginnging of harvest until water dropped upon them"," Rizpah the daughter of Aiah, 2 Samuel 21:10",21
How long did Rizpah stay by the bodies of her two sons and Michal's five sons?," from the begining of harvest until water dropped up them out of heaven, 2 Samuel 21:10",21
Why did Rizpah take sack cloth and spread it on the rock?," to suffer neither the birds of the air to rest on them (the bodies) by day nor the beasts of the field by night, 2 Samuel 21:10",21
How did Rizpah protect the bodies of her two sons?," She took sackcloth, and spread it for her upon the rock, 2 Samuel 21:10",21
"Bonus 25: After David was told that Rizpah was guarding the bones of her sons, what did David do?"," He took Saul and Jonathan's bones and the bones of them that were hanged and buried them in the country of Benjamin in Zelah, in the sepulchre of Kish his father, 2 Samuel 21:11-14",21
"Where did they bury the bonse of Saul, Jonathan, the two sons of Rizpah and the five son of Michal?"," In the country of Benjamin in Zelah, in the sepulchre of Kish (Saul's father), 2 Samuel 21:14",21
FIB: 2 Samuel 21:14 And after that God was ___ for the land," Intreated, 2 Samuel 21:14",21
"FIB: And Rizpah the daughter of Aiah took ___, and spread it for her upon the ___"," sackcloth, rock, 2 Samuel 21:10",21
"FIB: And it was told ___what Rizpah the daughter of Aiah, the conbubine of Saul, had done"," David, 2 Samuel 21:11",21
"In 2 Samuel 21, whcih country was warring against Israel when it was said that David waxed faint?"," the Philistines, 2 Samuel 21:15",21
"FIB: ... and David went down, and his servants with him, and fought against the Philistines: and David ___ ___"," waxed, faint, 2 Samuel 21:15",21
What is the name of the son of the giant that tired to slay David when he waxed faint?," Ishbi-benob, 2 Samuel 21:16",21
What was the weight Ishbi-benob's spear?," three hundred shekels of brass, 2 Samuel 21:16",21
"Be specific: When he tried to slay David what weapons did Ishbi-benob, of the sons of the giant carry?"," a spear and a new sword, 2 Samuel 21:16 ",21
"Be specific: When Ishbi-benob tried to slay David who succoured him(David) and smote the Philistine, and killed him?"," Abishai the son Zeruiah, 2 Samuel 21:17",21
"Be specific: After Abishai smote and kill Ishbi-benob, who swore unto David he would not go out to battle with them anymore?"," the  men of David, 2 Samuel 21:17",21
"FIB: Thou shalt go no more out with us to ___, that thou ___ not the ___ of Israel"," battle, quench, light, 2 Samuel 21:17",21
"Who said the following to who: ""Thou shalt go no more out with us to battle, that thou quench not the light of Israel."""," the men of David to David, 2 Samuel 21:17",21
"When the men of David told him he will not go out to battle with them anymore, what did they say so that he (David) not quench?"," The light of Israel, 2 samuel 21:17",21
In which battle did Sibbechai the Hushathite slay Saph one of the sons of the giant?," Battle with Philistines in Gob, 2 Samuel 21:18",21
"In the battle in Gob, name the son of the giant that Sibechai the Hushathite slay"," Sap, 2 Samuel 21:18 ",21
Who slew Sap one of sons of the giant in the battle in Gob?," Sibechai the Hushathite, 2 Samuel 21:18",21
Be specific: In the battle in Gob with the Philistines who slew the brother of Goliath the Gittite?," Elhanan the son of Jaareoregim a Beth-lehemite, 2 Sameul 21:19",21
Be specific: In the battle in Gob wiht the Philistines who did Elhanan the son of Jaareoregim a Beth-lehemite slay?," the brother of Goliaht the Gittie, 2 Samuel 21:19",21
What was the brother of Goliath's spear like?," a weaver's beam, 2 Samuel 21:19",21
Describe the brother of Goliath's spear," like a weaver's beam, 2 Samuel 21:19",21
What of the brother of Goliath was describesd as a weaver's beam?," his spear, 2 Samuel 21:19",21
"In which place where there was a battle and there was a man of great stature, that had on every hand six fingers, and on every foot six toes?"," Gath, 2 Samuel 21:20 ",21
Be specific: Who slew the man who was born to the giant that had six fingers and six toes?," Jonathan the son of Shimeah the brother of David?, 2 Samuel 21:20,21",21
Bonus 20: Name the four who were born to the giant in Gath," Ishbi-benob, Saph, the brother of Goliath the Gittite, the man who had six fingers on every hand and six toes on every foot, 2 Samuel 21:16-22 ",21
"FIB: And David spake unto the ___ the words of this ___ in the day that the Lord had delivered him out of the ___ of all his ___, and out of the hand of ___"," Lord, song, hand, enemies, Saul, 2 Samuel 22:1",22
"Who said the following to who: The Lord is my rock, and my fortress, and my deliverer"," David to the Lord, 2 Samuel 22:2",22
"Bonus for 25: In 2 Samuel 22:2&3, David said the Lord is his rock, his fortress and his deilverer. What else did he say the Lord is to him?"," his shield, the horn of his salvation, high tower, refuge, saviour, 2 Samuel 22:2-3",22
"FIB: And David spake unto the ___ the words of this ___ in the day that the Lord had delivered him out of the ___ of all his ___, and out of the hand of ___"," Lord, song, hand, enemies, Saul, 2 Samuel 22:1",22
"FIB: I will ___ on the Lord, who is ___ to be praised: so shall I  be saved from mine ___"," call, worthy, enemies, 2 Samuel 22:4",22
"In 2 Samuel 22, who did David say who would be saved from when he called on the Lord?"," His enemies, 2 Samuel 22:4",22
What did David say compass him?," the waves of death, 2 Samuel 22:5",22
"In David's song, what did he say the floods of ungodly men do to him?"," made him afraid, 2 Samuel 22:5",22
"In Davis's song, what did he say made him afraid?"," the floods of ungodly men, 2 Samuel 22:5",22
"FIB: The ___of hell compassed me about, the snares of ___prevented me"," sorrows, death, 2 Samuel 22:6",22
"FIB: The sorrows of hell ___ me about, the ___ of death ___ me"," compassed, snares, prevented me, 2 Samuel 22:6",22
"Bonus 10: In 2 Samuel 22, What did David say he did in his distress?"," He called upon the Lord, and cried to his God, 2 Samuel 22:7",22
"FIB: ... and he did ___ my voice out of his ___, and my cry did enter into his ___"," hear, temple, ears, 2 Samuel 22:7",22
"In 2 Samuel 22 Why is it said ""the earth shook and trembled, the foundations of heaven moved and shook"""," because he (God) was wroth, 2 Samuel 22:8",22
"In 2 Samuel 22, what happened when he (God) was wroth?"," the earth shook and trembled, the foundations of heaven moved and shook, 2 Samuel 22:8",22
"FIB: There went up a ___ out of his nostrils, and ___ out of his mouth devoured, ___ were kindled by it"," smoke, fire, coals, 2 Samuel 22:9",22
"FIB: There went up a smoke out of his ___ and fire out of his ___ devoured, coals were ___ by it"," nostrils, mouth, kindled, 2 Samuel 22:9",22
"In the song of David He (God) bowed the heavens also and came down, what did it say was under his feet?"," darkness, 2 Samuel 22:10",22
"Bonus 10: In the song of David, what is it said that he (God) rode upon and what was he seen upon?"," a cherub, the wings of the wind, 2 Samuel 22:11",22
"Bonus 15: In 2 Samuel 22 What is it said that God made darkness round about him, what type of waters and what types of clouds?"," Pavilion, dark, thick clouds, 2 Samuel 22:12",22
"In 2 Samuel 22, where were coals of fire kindled?"," through the brightness before him (God), 2 Samuel 22:13",22
"In the song of David, what was throught the brightness before him (God)?"," coals of fire kindled, 2 Samuel 22:13",22
"FIB 2 Samuel 22: The Lord ___ from heaven, and the most High ___ his voice"," thundered, uttered, 2 Samuel 22:14",22
"FIB: And he sent out ___, and scattered them, lightning, and ___ them"," arrows, discomfited, 2 Samuel 22:15",22
Where did David say he (God) drew him out of?," many waters, 2 Samuel 22:17",22
Bonus 10: In 2 Samuel 22 Who did David say God delivered him from?," his strong enemy and from them that hate him, 2 Samuel 22:18",22
What reason did David give for God delivering him from his strong enemy and them that hate him?," because he said they were too strong for him, 2 Samuel 22:18",22
"In his song, how did David say that the Lord rewarded him?"," according to his righteousness and according to the cleanness of his hands, 2 Samuel 22:21",22
"FIB: For I have kept the ___of the Lord, and have not wickedly ___ from my God"," ways, departed, 2 Samuel 22:22",22
In his song what two things did David say the Lord recompense him?," According to the cleanness of his hands and his eye sight, 2 Samuel 22:21&25",22
"In his song, according to what did David say the Lord recompense him?"," his righteousness, 2 Samuel 22:21&25",22
"FIB: With the ___ thou wilt shew theyself pure, and with the ___ thou wilt show thyself unsavoury"," pure, froward, 2 Samuel 22:27",22
"FTV: For thou art my lamp, O Lord: and the Lord will ..."," lighten my darkness, 2 Samuel 22:29",22
FTV: For by thee I have run through a troop: by my God have I ....," leaped over a wall, 2 Samuel 22:30",22
"FIB: As for God, his way is ___, the word of the Lord is ___: he is a ___ to all them that trust in him"," perfect, tried, buckler, 2 Samuel 22:31",22
FTV: God is my strenght and power: and he.....," maketh my way perfect, 2 Samuel 22:33",22
"In the song of David, what did he say God makes his feet like?"," hinds feet, 2 Samuel 22:34",22
FIB: He maketh my ___ like hinds feet: and setteth me upon my ___ places," feet, hinds, high, 2 Samuel 22:34",22
FTV: He maketh my feet like hinds feet: and .........," setteth me upon my high places, 2 Samuel 22:34",22
In David's song what did he say is broken by his arms?," a bow of steel, 2 Samuel 22:35",22
"Bonus 10: David song, what did David say, He (God) gave him and what has He done to make him great?"," the shield of salvation, He (God's) gentleness, 2 Samuel 22:36",22
FIB: Thou hast also given me the ___ of thy salvation and thy ___ has made thee great," shield, gentleness, 2 Samuel 22:36 ",22
FIB: Thou hast also given me the shield of thy ___ and thy gentleness has made thee ___," salvation, great, 2 Samuel 22:36 ",22
In David's song what did he say God enlarged so that his feet did not slip?," my (David's) steps under me (David), 2 Samuel 22:37",22
"FIB: I have ___ mine enemies, and ___ them, and turned not again until I had ___ them"," pursued, destroyed, consumed, 2 Samuel 22:38",22
"FTV: And I have consumed them, and wounded them, that they could not arise: Yea ....."," they are fallen under my feet, 2 Samuel 22:39",22
"In David's song, what did he say  God girded him with?"," strength to battle, 2 Samuel 22:40",22
"In David's song, what did God do to those who raised up against David?"," ""subdued under me"", 2 Samuel 22:40",22
In David's song for what reason did God give him (David) the neck of his enemies?," So that he might destroy them the hate him, 2 Samuel 22:41",22
"In David's song, how small did he say he beat his enemies?"," As small as the dust of the earth, 2 Samuel 22:43",22
"In his Song, what did David say he did after he beat his enemies as small as the dust of the earth?"," He stamp them as the mire of the street and did spread them abroad, 2 Samuel 22:43",22
"Bonus 20: In David's song, how did he say strangers will respond to him?"," submit themselves, be obedient, fade away, afraid out of their close places, 2 Samuel 22:45-46",22
"FIB with the word: The Lord liveth and blessed be my ___, and exalted be the God of the ___ of my salvation"," rock, 2 Samuel 22:47",22
"FIB: The Lord liveth and blessed be my rock, and exalted be the God of the rock of my salvation"," blessed, exalted, 2 Samuel 22:47",22
"FTV: The Lord liveth and blessed be my rock, and exalted be the God of the ......."," rock of my salvation, 2 Samuel 22:47",22
"FTV He is the tower of salvation for his king: And sheweth mercy to his anointed, Unto David, and....."," his seed for evermore, 2 Samuel 22:51",22
"In David's song, he said the Lord sheweth mercy to his anointed, how long did he say the Lord sheweth mercy to his seed?"," for evermore, 2 Samuel 22:51",22
"FIB: And again the ____ of the Lord was ___ against Israel, and he moved ___ against them to say, Go ___ Israel and ____ "," anger, kindled, David, number, Judah, 2 Samuel 24:1",24
"In 2 Samuel chapter 24, what was kindled against Israel to move David to number the Israel?"," The anger of the Lord, 2 Samuel 24:1",24
"In 2 Samuel chapter 24, what was Joab's job or title?"," captain of the host, 2 Samuel 24:2",24
"In 2 Samuel chapter 24:2, what did the king order Joab to do?"," number the people, 2 Samuel 24:2 ",24
Be specific: Where did the king (David) tell Joab he should go to number the people?," through all the tribes of Israel, from Dan to Beer-sheba, 2 Samuel 24:2",24
Why did the king tell Joab to number the people? ,"So that he (David the king) may know the number of the people, 2 Samuel 24:2",24
"FIB: Go now through all the tribes of ___,  from Dan even to ___, and ___ ye the people"," Israel, Beer-sheba, number, 2 Samuel 24:2",24
What thing was Joab referring to when he asked the king why he delight in this thing?," Numbering the people, 2 Samuel 24:3",24
"Who said to follow and to who: ""Now the Lord thy God add unto the people, how many soever they be, an hundred fold, and the the eyes of my lord the king may see it"""," Joab to the king (David), 2 Samuel 24:3",24
FIB: but why doth my ___ the king ___ in this thing?," lord, delight, 2 Samuel 24:3",24
Who along with Joab went out to number the people of Israel?," the captains of the host, 2 Samuel 24:4",24
"FIB: Notwithstanding the king's word ___ against Joab, and against the ___ of the ___"," prevailed, captains, host, 2 Samuel 24:4",24
"In 2 Samuel chapter 24, who's word prevailed against Joab?"," the king's word, 2 Samuel 24:4",24
"FIB: And ___ and the captains of the host went out from the ___ of the king, to ___ the people of Israel"," Joab, presence, number, 2 Samuel 24:4",24
"FIB from 2 Sameul 24: And they passed over ___, and pitched in ___, on the right side of the city that lieth in the midst of the river ___ and toward ___"," Jordan, Aroer, Gad, Jazer, 2 Samuel 24:5",24
"FIB: And they ___ over Jordan, and ___ in Aroer, on the ___ side of the city that lieth in the ___ of the river of Gad and toward Jazer"," passed, pitched, right, midst, 2 Samuel 24:5",24
"When Joab and the captains of the host went to number the people of Israel, where did they pass over and where did they pitch?"," Jordan, Aroer, 2 Samuel 24:5",24
"When Joab and the captains went to number the people of Israel, where did they come to after they left Jazer?"," Gilead, 2 Samuel 24:6",24
"When Joab and the captains went to number the poeple, where did they go first?"," They passed over Jordan, 2 Samuel 24:5",24
"FIB refering to when the poeple of Israel were being numbered, then they came to ___, and to the land of  ___ and they came to ___, and about to ___"," Gilead, Tahtim-hodshi, Dan-jaan, Zidon, 2 Samuel 24:6",24
"FIB: from 2 Samuel 24:6 Then they came to Gilead, and to the ___ of Tahtim-hodshi, and they ___ to Dan-jaan, and ___ to Zidon"," land, came, about, 2 Samuel 24:6",24
"Referring to the people of Israel being numbered, where did they go after they left Gilead?"," Tihtim-hodshi, 2 Samuel 24:6",24
FIB from 2 Samuel 24: And came to the strong hold of ___ and to all the cities of the ___ and of the ___," Tyre, Hivites, Canaanites, 2 Samuel 24:7",24
FIB from 2 Samuel 24: And came to the ___ ___ of Tyre and all the ___ of the Hivites and of the Canaanites," strong, hold, cities, 2 Samuel 24:7",24
"FIB regarding the people of Israel being numbered: and they went out to the south of ___, even to ___"," Judah, Beer- sheba, 2 Samuel 24:7",24
"When the people of Israel were being numbered and Joab and the captians of the host had gone all through the land, where did they return to?"," Jerusalem, 2 Samuel 24:8",24
How long did it take Joab and the captians of the host to number the people of Israel?," Nine months and twenty days, 2 Samuel 24:8",24
"When the people were numbered, how many valiant men that drew the sword were there in Israel and how many men of Judah were there?"," eight hundred thousand, five hundred thousand men of Judah, 2 Samuel 24:9",24
What happened to David after he numbered the people?," His heart smote him, 2 Samuel 24:10",24
"Who said the following words? I have sinned greatly in that I have done, and now, I beseech thee, O Lord, take away the iniquity of thy servant"," David, 2 Samuel 24:10",24
"FIB: I have sinned ___ in that I have done, and now, I ___ thee, O Lord, take away the ___ of thy ___, for I have done very ___ "," greatly, beseech, iniquity, servant, foolishly, 2 Samuel 24:10",24
"After David had the people of Israel numbered, which prophet did the Lord send to speak to David?"," Gad, David's seer, 2 Samuel 24:11",24
"FIB: Go and say unto ___, Thus saith the Lord, I offer thee ___ things, ___ thee ___ of them,that I may do it unto thee"," David, three, choose, one, 2 Samuel 24:12",24
Bonus:What three choices did the Lord tell the prophet Gad tell David he can choose from for numbering the people?," seven years of famine come unto thee in thy land, flee three months before thine enemies, while they persue him, or three days of pestilence in thy land, 2 Samuel 24:13",24
"Who said the following to who? I am in a great strait, let us fall now into the hand of the Lord, for his mercies are great and let me not fall into the hand of man"," David to the prophet Gad, 2 Samuel 24:14",24
"In 2 Samuel 24, how long di the Lord send pestilence upon Israel?"," from the morning even to the time appointed, 2 Samuel 24:15 ",24
"When the Lord sent pestilence to the people, how many died and from where to where?"," seventy thousand from Dan to Beer-sheba, 2 Samuel 24:15",24
