Question,Answer,Chapter
Jesus said Lazarus's sickness was for the glory of God so that who might be glorified?,"the son of God, John 11:4",11
Jesus said that Lazarus's sickness is not unto what?,"death, John 11:4",11
"According to John 11, how did Jesus feel about Martha, her sister, and Lazarus?","he loved them, John 11:5",11
How long did Jesus stay in the same place after he heard that Lazarus was sick?,"two days, John 11:6",11
"Where did Jesus tell to his disciples they should go after two days, in John 11?","Judea, John 11:7",11
"FIB with one blank: Master, the Jews of late sought to ___ thee, and goest thou thither again?","stone, John 11:8",11
Jesus asked if there were not how many hours in a day?,"twelve, John 11:9",11
For what reason did Jesus say a man that walks in the night stumbles?,"because there is not light to guide him, John 11:10",11
"Bonus for 15: Our friend Lazarus ___, but I go, that I may ___ him out of ___.","sleepeth, awake, sleep, John 11:11",11
The disciples said that if Lazarus sleeps what would happen?,"he shall do well, John 11:12",11
"FIB with one blank: Then said Jesus unto them ___, Lazarus is dead.","plainly, John 11:14",11
What was Thomas also called?,"Didymus, John 11:16",11
"Who said the following: ""Let us also go, that we may die with him""","Thomas (called Didymus), John 11:16",11
"When Jesus came to Bethany, what did he find out about Lazarus being lain in the grave?","he had been in the grave for four days, John 11:17",11
How far was Bethany from Jerusalem?,"fifteen furlongs, John 11:18",11
Many of what people came to Martha and Mary to comfort them?,"the Jews, John 11:19",11
Who went and met Jesus when she heard that he was coming to her house?,"Martha, John 11:20",11
What did Martha say would not have happened if Jesus had been there?,"her brother would not have died, John 11:21",11
Jesus told Martha that her brother would do what again?,"rise, John 11:23",11
On what day did Martha say she knew her brother would rise again?,"at the last day, John 11:24",11
"FIB with one blank: I am the ___, and the life, he that believeth in me, though he were dead, yet shall he live.","resurrection, John 11:25",11
"In John 11, Jesus said that he was the life and what else?","the resurrection, John 11:25",11
Who did Martha call after Jesus told her that He was the resurrection and the life?,"Mary (her sister), John 11:28",11
"Bonus for 10: Who said these words and who were they spoken to: ""The Master is come, and calleth for thee.""","Martha to Mary, John 11:28",11
"When the Jews saw Mary hastily rise, what did they think she went to do, as they followed her?","weep, John 11:31",11
What did Mary do when she saw Jesus and told him that Lazarus would have lived?,"fell down at his feet, John 11:32",11
In what did Jesus groan when he saw Mary weeping?,"the spirit, John 11:33",11
"FIB with one blank: He groaned in the spirit, and was ___.","troubled, John 11:33",11
Repeat John 11:35.,"Jesus wept, John 11:35",11
"FIB with one blank: Then said the Jews, Behold how he ___ him.","loved, John 11:36",11
What miracle did some of the Jews use to argue that Jesus could have saved Lazarus's life?,"opened the eyes of the blind, John 11:37",11
For how many days was Lazarus dead when Martha said that he stinketh?,"four days, John 11:39",11
"FIB with one blank: He cried with a loud voice, ___, come forth.","Lazarus, John 11:43",11
With what was Lazarus's hand and foot bound?,"graveclothes, John 11:44",11
What of Lazarus was bound with a napkin?,"his face, John 11:44",11
"Many of the Jews which came to see Mary believed, but some of them went and did what?","told the Pharisees (what things Jesus had done), John 11:46",11
"After Lazarus's resurrection, the Pharisees and who else gathered a council?","the chief priests, John 11:47",11
"After Lazarus's resurrection, the Jews believed that if all men believed Jesus, their place and nation would be taken away by who?","the Romans, John 11:48",11
What high priest said the following: Ye know nothing at all.,"Caiaphas, John 11:49",11
Caiaphas asked if it was expedient that one man should die so that what would perish not?,"the whole nation, John 11:50",11
FIB with one blank: Then from that day forth they took ___ together for to put him to death.,"counsel, John 11:53",11
Jesus no longer walked openly among the Jews. What city did he go to in a country near the wilderness?,"Ephraim, John 11:54",11
Many went to this place to purify themselves when the passover was at hand. What is this place?,"Jerusalem, John 11:55",11
"Bonus for 20: In John 11:57, the chief priests and Pharisees gave a commandment. What did it say?","If any man knew where he [Jesus] were, he should shew it, that they might take him, John 11:57",11
"Six days before this event, Jesus came to Bethany. What was the event?","the passover, John 12:1",12
Where did Jesus come to six days before the passover?,"Bethany, John 12:1",12
Who served when they made a supper for Jesus in Bethany?,"Martha, John 12:2",12
Mary anointed Jesus's feet with a pound of what?,"ointment of spikenard, John 12:3",12
What was the house filled with as Mary anointed Jesus's feet?,"the odour of the ointment, John 12:3",12
"Who said the following: ""Why was not this ointment sold for three hundred pence, and given to the poor?""","Judas Iscariot, John 12:4-5",12
For how much did Judas say the ointment could have been sold?,"three hundred pence, John 12:5",12
John 12 says that Judas was a thief and had what?,"the bag, John 12:6",12
Against what day did Jesus say Mary had kept this?,"the day of his burying, John 12:7",12
Who did Jesus say ye always have with you?,"the poor, John 12:8",12
Much of the Jews heard that Jesus was in Bethany. They came not only for His sake but to see who?,"Lazarus, John 12:9",12
"In John 12, the chief priests consulted that they might put who also to death?","Lazarus, John 12:10",12
The chief priests consulted to put this person to death because he was causing many to believe in Jesus. Name this person.,"Lazarus, John 12:10-11",12
Much people took branches of what and went forth to meet Jesus?,"palm trees, John 12:13",12
"Bonus for 10: Finish the sentence: ""Hosanna: Blessed is the King of Israel...""","that cometh in the name of the Lord, John 12:13",12
"FIB with one blank: ___, Blessed is the King of Israel that cometh in the name of the Lord.","Hosana, John 12:13",12
What young animal did Jesus sit on as he came to Jerusalem?,"an ass, John 12:14",12
"FIB with one blank: Fear not, daughter of ___, behold the King cometh, sitting on an ass's colt.","Sion, John 12:15",12
"When Jesus rode on a colt, the disciples understood it not. When did they remember what was written and understand?","when Jesus was glorified, John 12:16",12
"FIB with one blank: Perceive ye how ye ___ nothing? Behold, the world is gone after him.","prevail, John 12:19",12
There were certain Greeks that came to which disciple first asking to see Jesus?,"Philip, John 12:21",12
Where in Galilee was Philip from?,"Bethsaida, John 12:21",12
Who did Philip tell about the greeks that wanted to see Jesus?,"Andrew, John 12:22",12
"Jesus said that except a corn of the wheat does what, it abideth alone?","falleth into the ground and die, John 12:24",12
"If a corn of wheat dies, it bringeth forth what?","much fruit, John 12:24",12
What does Jesus say abideth alone except it falls to the ground and dies?,"a corn of wheat, John 12:24",12
FIB with one blank: He that ___ his life in this world shall keep it unto life eternal.,"hateth, John 12:25",12
"FIB with the same word: And what shall I say? Father, save me from this ___, but for this cause came I unto this ___.","hour, John 12:27",12
"Bonus for 15: Jesus said, Father glorify thy name. Then a voice from heaven came saying what?","I have both glorified it, and will glorify it again, John 12:28",12
"The people that stood by and heard the voice from heaven said that it did what, even as other said it was an angel?","thundered, John 12:29",12
"Who said the following: ""This voice came not because of me, but for your sakes"".","Jesus, John 12:30",12
"FIB with one blank: Now is the judgement of this world, now shall the ___ of this world be cast out.","prince, John 12:31",12
"FIB with one blank: This he said, signifying what death he should ___.","die, John 12:33",12
"For how long did Jesus say the light is with you, as he said to walk while ye have the light?","a little while, John 12:35",12
"FIB with the same word: While ye have ___, believe in the ___, that ye may be the children of ___.","light, John 12:36",12
"Who said these words: ""Lord, who hath believed our report? and to whom hath the arm of the Lord been revealed?""","Esias (the prophet), John 12:38",12
"Though Jesus did many miracles, they believed not on him so that whose prophecy might be fulfilled?","Esias, John 12:38",12
"FIB with one blank: Therefore they could not believe, because that ___ said again,""","Esias, John 12:39",12
"Bonus for 25: FIB: He hath ___ their eyes, and ___ their heart, that they should not ___ with their eyes, nor ___ with their heart, and be ___, and I should heal them.","blinded, hardened, see, understand, converted, John 12:40",12
Many among the chief rules believed in Jesus. They did not confess him lest what should happen to them?,"they should be put out of the synagogue, John 12:42",12
Many among what group of people believed in Jesus but did not confess because of the Pharisees?,"the chief rulers, John 12:42",12
FIB with the same word: For they loved the ___ of men more than the ___ of God.,"praise, John 12:43",12
"Jesus said that he came not to do this to the world, but to save the world. What did he not come to do?","judge, John 12:47",12
"Jesus said that his commandment is what, everlasting?","life, John 12:50",12
Who put into the heart of Judas Iscariot to betray Jesus?,"the devil, John 13:2",13
The devil put into the heart of Simon's son to do what?,"betray Jesus, John 13:2",13
"Bonus for 10: FIB: He riseth from ___, and laid aside his garments, and took a ___, and girded himself.","supper, towel, John 13:4",13
What did Jesus pour water into before washing his disciples feet?,"a bason, John 13:5",13
Jesus began to do what after he poureth water into a bason?,"wash the disciples' feet, John 13:5",13
"Be specific, with what did Jesus wipe his disciples feet?","the towel wherewith he was girded, John 13:5",13
"Who said the following: ""Lord, dost thou wash my feet?""","Simon Peter, John 13:6",13
"Who did Jesus say the following to: ""What I do thou knowest not now, but thou shalt know hereafter""","Peter, John 13:7",13
"In John 13, Peter told Jesus that he shalt never do what?","wash his feet, John 13:8",13
Jesus told Peter that he hast no part with him if he does not do what?,"wash his feet, John 13:8",13
"Bonus for 15: Lord, not my ___ only, but also my ___ and my ___.","feet, hands, head, John 13:9",13
"Who said the following: ""Lord, not my feet only, but also my hands and my head""","Simon Peter, John 13:9",13
"What does the book of John say Jesus knew as he said ye are clean, but not all?","who should betray him, John 13:10-11",13
"FIB with one blank: For he knew who should betray him, therefore said he, Ye are not all ___.","clean, John 13:11",13
"FIB with one blank: Ye call me ___ and Lord, and ye say well, for so I am.","Master, John 13:13",13
What did Jesus say his disciples ought to do if he have washed their feet?,"wash one another's feet, John 13:14",13
"FIB with one blank: For I have given you an ___, that ye should do as I have done to you.","example, John 13:15",13
"Who is not greater than he that sent him, according to Jesus?","he that is sent, John 13:16",13
"Jesus said, he that eateth bread with me hath lifted up what against me?","his heel, John 13:18",13
"FIB with the same word: He that ___ whomsoever I send ___ me, and he that ___ me ___ him that sent me.","receiveth, John 13:20",13
"In John 13, when Jesus said one of you shall betray me, what did the disciples do, doubting of whom he spake?","looked one on another, John 13:22",13
"Be specific, what disciple was described in John 13 as leaning on Jesus's bosom?","one of his disciples whom Jesus loved, John 13:23",13
"Who beckoned to the disciple Jesus loved, that he should ask who would betray Jesus?","Simon Peter, John 13:24",13
"FIB with one blank: He it is, to whom I shall give a ___, when I have dipped it.","sop, John 13:26",13
What did Jesus do before giving the sop to Judas Iscariot?,"he dipped it, John 13:26",13
"After the sop was given to Judas Iscariot, what happened to him?","Satan entered into him, John 13:27",13
"Bonus for 20: No disciple knew Jesus's intent when he said ""that thou doest, do quickly"". Because Judas had the bag, what two things did some of them think it meant?","Buy those things that we have need of against the feast, he should give something to the poor, John 13:29",13
Bonus for 10: FIB: He then having received the ___ went immediately out: and it was ___.,"sop, night, John 13:30",13
At what time of day did he that received the sop go immediately out?,"night, John 13:30",13
"When Judas was gone out, Jesus said now the Son of man is what?","glorified, John 13:31",13
"In John 13, Jesus said he gave his disciples a new commandment to do what to one another?","love one another, John 13:34",13
"FIB with one blank: By this shall all men know that ye are my ___, if ye have love one to another.","disciples, John 13:35",13
What did Peter say he would do for Jesus's sake after Jesus said he could not follow him?,"lay down his life, John 13:36",13
Jesus said that the cock shall not crow till what happens?,"Peter would deny him thrice, John 13:38",13
"FIB with one word: The cock shall not crow, til thou hast denied me ___","thrice, John 13:38",13
"FIB with the same word: Let not your heart be troubled: ye ___ in God, ___ also in me.","believe, John 14:1",14
What did Jesus say there were many of in his father's house?,"mansions, John 14:2",14
Where did Jesus say there were many mansions?,"in his father's house, John 14:2",14
What did Jesus say would have happened if there were not many mansions in his Father's house?,"I would have told you, John 14:2",14
What did Jesus say he would go to prepare for you?,"a place, John 14:3",14
What did Jesus say he would do again if he goes and prepares a place for you?,"come again, John 14:3",14
"FIB with one blank: That where I ___, there ye may be also.","am, John 14:3",14
"FIB with one blank: And whither I go ye know, and the ___ ye know.","way, John 14:4",14
"Who said the following: ""Lord, we know not whither thou goest, and how can we know the way?""","Thomas, John 14:5",14
"FIB with one blank: I am the way, the ___, and the life.","truth, John 14:6",14
"Bonus for 10: Finish the verse: I am the way, the truth, and the life...","no man cometh unto the Father, but by me, John 14:6",14
What did Jesus say no man did except by him?,"cometh unto the Father, John 14:6",14
"Who said the following unto Jesus: Lord, show us the Father, and it sufficeth us.","Philip, John 14:8",14
Philip said that if would suffice the disciples if Jesus showed them what?,"the Father, John 14:8",14
"FIB with one blank: Have I been so long time with you, and yet thou not known me, ___?","Philip, John 14:9",14
"When Philip asked Jesus to show him the Father, who did Jesus say had seen the Father?","he that hath seen me, John 14:9",14
"FIB with one blank: If ye shall ask any thing in my ___, I will do it.","name, John 14:14",14
Jesus says to keep what if ye love Him?,"his commandments, John 14:15",14
"Complete the verse, If ye love me...","keep my commandments, John 14:15",14
"What did Jesus say the Father would give you another of, so that He may abide with you for ever?","Comforter, John 14:16",14
Bonus for 10: Why did Jesus say the world cannot receive the spirit of truth?,"because it seeth him not, neither knoweth him, John 14:17",14
"What did Jesus describe saying, ye know him, for he dwelleth with you, and shall be in you.","the spirit of truth, John 14:17",14
"FIB with one blank from John 14: I will not leave you ___, I will come to you.","comfortless, John 14:18",14
"Judas, not Iscariot, asked Jesus how he would do what unto the disciples and not unto the world?","manifest himself, John 14:22",14
"Be specific, who said the following: ""Lord, how is it that thou wilt manifest thyself unto us, and not unto the world?""","Judas, not Iscariot, John 14:22",14
"In John 14, Jesus said that the words which ye heard is not his, but whose?","the Father which sent him, John 14:24",14
"FIB with one blank: These things have I spoken unto you, being yet ___ with you.","present, John 14:25",14
"Who did Jesus say was the Comforter, whom the Father will send in his name?","the Holy Ghost, John 14:26",14
"FIB with the same word; ___ I leave with you, my ___ I give unto you, not as the world giveth, give i unto you.","peace, John 14:27",14
"FIB with one blank: Let not your heart be troubled, neither let it be ___.","afraid, John 14:27",14
"Jesus said that if his disciples loved him, they would rejoice because he goes unto who?","the Father, John 14:28",14
"FIB with one blank: Hereafter I will not talk much with you, for the ___ of this world cometh, and hath nothing in me.","prince, John 14:30",14
"FIB with the same word: But that the world may know that I love the ___, and as the ___ gave me commandment, even so I do.","Father, John 14:31",14
Who does Jesus say is the husbandman?," God the Father,  John 15:1",15
Jesus said I am the true vine. What did he say his Father was?,"the husbandman, John 15:1",15
What does the husbandman do to branches that do not bear fruit?," He takes them away,  John 15:2",15
What does the husbandman do to branches that bear fruit?,"he purgeth them, John 15:2",15
Why does the husbandman purge the branches that bear fruit?,"so that may bring forth more fruit, John 15:2",15
A branch cannot bear fruit unless is abides in what?,"the vine, John 15:4",15
"FIB with the same word: As the branch cannot bear fruit of itself, except it ___ in the vine, no more can ye, except ye ___ in me.","abide, John 15:4",15
"FIB: I am the vine, ye are the ___.","branches, John 15:5",15
What does Jesus say men do to a withered branch?,"(gather them,) and cast them into the fire, and they are burned, John 15:6",15
Jesus says that your will will be done unto you if you abide in him and what abides in you?,"his words, John 15:7",15
"FIB with one blank: Herein is my Father ___, that ye bear much fruit.","glorified, John 15:8",15
"FIB with one blank: As the Father loved me, so have I loved you, continue ye in my ___.","love, John 15:9",15
"According to John 15, how do we abide in Jesus' love?"," By keeping His commandments,  John 15:10",15
Bonus for 15: What is Jesus' commandment to his disciples in John 15:12?,"That ye love one another, as I have loved you,  John 15:12",15
"Complete the verse, Greater love hath no man than this that a man...","lay down his life for his friends John 15:13, ",15
"FIB with one blank from John 15: Ye are my ___, if ye do whatsoever I command you.","friends, John 15:14",15
What did Jesus call his disciples instead of servants because the servant does not know what his Lord doeth?,"friends, John 15:15",15
"FIB with one blank: These things I command you, that ye ___ one another.","love, John 15:17",15
"Jesus said that if the world hate you, know that it did what before it hated you?","hated me, John 15:18",15
"If the world hateth the disciples, who did Jesus say it hated before them?","Jesus, John 15:18",15
Jesus told his disciples that they were not of what because he has chosen them?,"the world, John 15:19",15
Who does Jesus say is not greater than his lord?,"the servant, John 15:20",15
Jesus says that he that hateth him hateth who also?,"his Father, John 15:23",15
FIB with one blank: He that hateth me hateth my ___ also.,"Father, John 15:23",15
"Bonus for 10: Finish the verse from John 15: But this cometh to pass, that the word might be fulfilled that is written in their law...","They hated me without cause, John 15:25",15
"According to John chapter 15, who will Jesus send from the Father?"," The Comforter,  John 15:26",15
Jesus also calls the Comforter the Spirit of what?,"truth, John 15:26",15
From whom does the Comforter proceed?," The Father,  John 15:26",15
"FIB with one blank: even the Spirit of truth, which proceedeth from the Father, he shall ___ of me.","testify, John 15:26",15
"According to John 15:27, why will the disciples bear witness of Jesus?"," Because they have been with Him from the beginning,  John 15:27",15
"Jesus says in John 16 he spoke all these things unto you, that ye should not be what?","offended, John 16:1",16
"Bonus for 15: FIB: They shall put you out of the ___, yea, the ___ cometh, that whosoever killeth you will think that he doeth God's ___.","synagogues, time, service, John 16:2",16
"Besides putting the disciples out of the synagogues, what else would they do to them thinking that they doeth God service?"," kill them, John 16:2",16
"In John chapter 16, after warning the disciples of what would happen to them, why did Jesus say He did not tell them these things at the beginning?"," Because He was with them,  John 16:4",16
Jesus said it was expedient for him to go away. What did he say would not happen if he did not go away?,"The Comforter would not come, John 16:7",16
Bonus for 15: What three things would the Comforter reprove the world of?," Sin, righteousness, and judgment,  John 16:8",16
"FIB with one blank: And when he is come, he will ___ the world of sin, and of righteousness, and of judgement.","reprove, John 16:8",16
Why will the Comforter reprove the world of sin?," Because they believe not (on Jesus),  John 16:9",16
"FIB with one blank from John 16: Of ___, because they believe not on me.","sin, John 16:9",16
"Bonus for 15: According to John 16, why will the Comforter reprove the world of righteousness?","Because I (Jesus) go to my Father and ye see me no more,  John 16:10",16
"FIB with one blank: Of ___, because I go to my Father, and ye see me no more.","righteousness, John 16:10",16
The Comforter will reprove the world of judgment because who is judged?,"the prince of this world, John 16:11",16
"FIB with one blank: Of ___, because the prince of this world is judged.","judgement, John 16:11",16
"FIB with one blank: I have yet many things to say unto you, but ye cannot ___ them now.","bear, John 16:12",16
"Bonus for 20: A ___ ___, and ye shall not see me, and again, a ___ ___, and ye shall see me.","little, while, little, while, John 16:16",16
"Jesus told his disciples that they would lament and do what, while the world would rejoice?","weep, John 16:20",16
What did Jesus tell his disciples their sorrow would be turned to in John 16?,"joy, John 16:20",16
What did Jesus say the would shall do as the disciples shall weep and lament?,"rejoice, John 16:20",16
Why does a woman have sorrow when she is in travail?,"because her hour is come, John 16:21",16
When does a woman in travail remember no more the anguish?,"as soon as she is delivered of the child, John 16:21",16
Jesus told his disciples that when he sees them again their heart shall rejoice. What did he say no man taketh from them?,"their joy, John 16:22",16
"FIB with one blank: The time cometh, when I shall no more speak unto you in ___, but I shall shew you plainly of the Father.","proverbs, John 16:25",16
"FIB with one blank: The time cometh, when I shall no more speak unto you in proverbs, but I shall shew you ___ of the Father.","plainly, John 16:25",16
"In John 16, Jesus tells his disciples that they shall have tribulation. He told them to be of good cheer because He had done what?","I have overcome the world, John 16:33",16
"In John 17:1, to whom did Jesus lift up His eyes and speak?"," The Father,  John 17:1",17
"FIB with one blank: Father, the ___ is come, glorify Thy son, and that thy Son also may glorify thee.","hour,  John 17:1",17
Jesus said that God granted him what over all flesh?,"power, John 17:2",17
"FIB with one blank: And this is life ___, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.","eternal, John 17:3",17
Jesus said he glorified God by finishing what which God gave him?,"the work, John 17:4",17
"FIB with one blank: And now, O Father, ___ thou me with thine own self with the glory which I had with thee before the world was.","glorify, John 17:5",17
Jesus asks the Lord to glorify him with the glory which He had before what was?,"the world, John 17:5",17
"According to John 17:6, what did Jesus manifest to the men that God gave him?","thy (The Father's) name,  John 17:6",17
"FIB with the same word: And all mine are ___, and ___ are min, and I am glorified in them.","thine, John 17:10",17
"Jesus prayed to his Father in John chapter 17. Be specific, He said none of the men God gave him were lost except whom?"," The son of perdition, John 17:12",17
Why did Jesus say the son of perdition had to be lost?,"that the scripture might be fulfilled, John 17:12",17
Jesus said that the world hateth the disciples because they are not of what?,"the world, John 17:14",17
"FIB with the same word: The ___ hath hated them, because they are not of the ___, even as I am not of the ___.","world, John 17:14",17
"Complete the verse, Sanctify them through thy truth..."," Thy word is truth John 17:17, ",17
"For his disciples sakes, what did Jesus say he did that they might be sanctified through the truth?","sanctify himself, John 17:19",17
"In Jesus' prayer in John 17, he said he prayed not just for these (the disciples) alone, but who else?"," them also which shall believe on me through their word, John 17:20",17
"FIB with the same word: And the glory which thou gavest me I have given them, that they may be ___, even as we are ___.","one, John 17:22",17
"FIB with one blank: I in them, and thou in me, that they may be made ___ in one.","perfect, John 17:23",17
Over what brook did Jesus and his disciples go where there was a garden?,"Cedron, John 18:1",18
Who does John 18 mention knew of the garden at the brook of Cedron?,"Judas, John 18:2",18
"In addition to torches and weapons, what did Judas and his band of men and officers come to Jesus with?","lanterns, John 18:3",18
"FIB with one blank: Judas then, having received a ___ of men and officers from the chief priests and Pharisees,","band, John 18:3",18
What did Jesus say to the band of men and officers knowing all things that should come upon him?,"Whom seek ye?, John 18:4",18
"FIB with one blank: Judas also, which ___ him, stood with them.","betrayed, John 18:5",18
"When Jesus said I am he, the Judas's men went backwards and did what?","fell to the ground, John 18:6",18
"What was the response when Jesus asked Judas's band of men, ""Whom seek ye""?","Jesus of Nazareth, John 18:7",18
FIB with one blank: Of them which thou gavest me have I lost ___.,"none, John 18:9",18
"Bonus for 20: FIB: Then Simon Peter having a sword ___ it, and ___ the high priest's servant, and cut off his ___ ___.","drew, smote, right, ear, John 18:10",18
Name the servant whose right ear was cut off by Peter.,"Malchus, John 18:10",18
Whose servant was Malchus?,"the high priest, John 18:10",18
Jesus asked Peter if he should not drink what which his Father gave him?,"his cup, John 18:11",18
"Who were the following words said to: ""Put up thy sword into the sheath"".","Peter, John 18:11",18
"Bonus for 15: FIB: Then the ___ and the ___ and ___ of the Jews took Jesus, and bound him.","band, captain, officers, John 18:12",18
How was Annas related to Caiaphas?,"father in law, John 18:13",18
To whom was Jesus led after initially being taken and bound?,"Annas, John 18:13",18
Who was the high priest the same year that Jesus was captured?,"Caiaphas, John 18:13",18
Who gave counsel to the Jews that it was expedient for one man to die for the people?,"Caiaphas, John 18:14",18
"In addition to another disciple, who followed Jesus after he was taken?","Simon Peter, John 18:15",18
Another disciple went in with Jesus into the palace. Who was he known by?,"the high priest (Caiaphas), John 18:15",18
"As another disciple went into the palace, who stood at the door without?","Peter, John 18:16",18
"Who first said these words: ""Art not thou also one of this man's disciples?""","the damsel that kept the door, John 18:17",18
What was Peter's response when a damsel asked him if he was Jesus's disciple?,"I am not, John 18:17",18
"Because it was cold, what did servants and officers make to warm themselves in John 18?","fire of coals, John 18:18",18
"Bonus for 20: FIB: I ever taught in the ___ and in the ___, whither the Jews always resort, and in ___ have I said ___.","synagogue, temple, secret, nothing, John 18:20",18
"When asked about his doctrine, Jesus said, Why askest thou me? Who did he say to ask?","them which heard me, John 18:21",18
An officer struck Jesus with the palm of his hand and asked him what?,"Answerest thou the high priest so?, John 18:22",18
"FIB with the same word: If I have spoken ___, bear witness of ___, but if well, why smitest thou me?","evil, John 18:23",18
In what state did Annas send Jesus to Caiaphas?,"bound, John 18:24",18
Whose kinsman asked Peter if he saw him in the garden?,"the man whose ear Peter cut off, John 18:26",18
"A servant of the high priest asked Peter if he saw him in what location, with Jesus?","the garden, John 18:26",18
What happened immediately after Peter denied the third time?,"the cock crew, John 18:27",18
They led Jesus from Caiaphas unto what place?,"the hall of judgement, John 18:28",18
"FIB with one blank: They themselves went not into the judgement hall, lest they should be ___,","defiled, John 18:28",18
"Who said these words: ""What accusation bring ye against this man?""","Pilate, John 18:29",18
"FIB with one blank: If he were not a ___, we would not have delivered him unto thee.","malefactor, John 18:30",18
FIB: Art thou the ___ of the Jews?,"King, John 18:33",18
"Who said these words: ""Sayest thou this thing of thyself, or did others tell it thee of me?""","Jesus, John 18:34",18
FIB with one blank: Am I a ___? Thine own nation and chief priests have delivered thee unto me.,"Jew, John 18:35",18
"Jesus said if his kingdom was of this world, who would fight to keep him from being delivered to the Jews?","his servants, John 18:36",18
"When asked if he was a king, Jesus said he was born to bear witness unto what?","the truth, John 18:37",18
What did Pilate say immediately before he went out again unto the Jews and said he found no fault in Jesus?,"What is truth?, John 18:38",18
Pilate said that it was tradition to release one person unto the Jews at what time?,"passover, John 18:39",18
"FIB with one blank: Then cried they all again, saying, Not this man but ___.","Barabbas, John 18:40",18
Who was described as a robber in John 18?,"Barabbas, John 18:40",18
Who took Jesus and scourged him?,"Pilate, John 19:1",19
"Bonus for 25: And the soldiers platted a ___ of ___, and put it on his ___, and they put on him a ___ ___.","crown, thorns, head, purple, robe, John 19:2",19
What color robe was put on Jesus?,"purple, John 19:2",19
Who platted a crown of thorns on Jesus's head?,"the soldiers, John 19:2",19
Pilate went forth again to tell the people that he did not find what in Jesus?,"fault, John 19:4",19
What did the chief priests and officers cry out when they saw Jesus wearing the crown of thorns?,"Crucify him, John 19:6",19
"FIB with one blank: Take ye him, and ___ him, for I find no fault in him.","Crucify, John 19:6",19
The Jews told Pilate that by their law Jesus had to die because he made himself what?,"the son of God, John 19:7",19
How did Pilate feel when he heard the Jews say that Jesus made himself the son of God?,"(the more) afraid, John 19:8",19
"Pilate went again into this place to ask Jesus, ""Whence art thou"". Name the place.","the judgement hall, John 19:9",19
Pilate told Jesus that he had the power to crucify him and to do what?,"release him, John 19:10",19
Jesus said that Pilate could have no power against him except under what condition?,"it were given thee from above, John 19:11",19
"After Jesus told him that he had no power against Him, what did Pilate thenceforth seek to do?","release him, John 19:12",19
"the Jews told Pilate that if he let Jesus go, he would not be whose friend?","Caesar, John 19:12",19
Give the Hebrew name of the place called the Pavement.,"Gabbatha, John 19:13",19
"About what hour did Pilate say to the Jews, ""Behold your King""?","sixth, John 19:14",19
The chief priests said that they had no king except who?,"Caesar, John 19:15",19
Give the Hebrew name of the place of a skull?,"Golgotha, John 19:17",19
Jesus went to Golgotha bearing what?,"his cross, John 19:17",19
"FIB with one blank: Where they ___ him, and two other with him, on either side one, and Jesus in the midst.","crucified, John 19:18",19
Who wrote a title and put it on the cross?,"Pilate, John 19:19",19
"Bonus for 15: Pilate wrote a title, and put it on the cross. What did it say?","Jesus Of Nazareth The King Of The Jews, John 19:19",19
The place where Jesus was crucified was nigh to what?,"the city, John 19:20",19
"The title Pilate wrote was written in Hebrew, Greek, and what language?","Latin, John 19:20",19
Who told Pilate to change the writing of the title on Jesus's cross?,"the chief priests (of the Jews), John 19:21",19
"FIB with the same word: Pilate answered, What I have ___ I have ___.","written, John 19:22",19
The soldiers took what of Jesus and made four parts?,"his garments, John 19:23",19
"FIB with one blank: They parted my ___ among them, and for my vesture they did cast lots.","raiment, John 19:24",19
Bonus for 20: Name the four women that stood by the cross of Jesus.,"his mother, his mother's sister, Mary the wife of Cleophas, Mary Magdalene, John 19:25",19
What was the name of Cleophas's wife?,"Mary, John 19:25",19
"To whom did Jesus say, ""Behold thy mother!""?","the disciple whom he loved, John 19:26-27",19
"Bonus for 15: FIB: And they filled a ___ with ___ and put it upon ___, and put it to his mouth.","spunge, vinegar, hyssop, John 19:29",19
"There was a vessel filled with what, when Jesus said ""I thirst""?","vinegar, John 19:29",19
What did Jesus give up after bowing his head?,"the ghost, John 19:30",19
"FIB with one blank: The Jews therefore, because it was the ___, that the bodies should not remain upon the cross on the sabbath day,","preparation, John 19:31",19
Soldiers came and broke what of the two men to either side of Jesus?,"the legs, John 19:32",19
Why did the soldiers not break Jesus's legs?,"they saw he was dead already, John 19:33",19
What came out when the soldier pierced Jesus's side with a spear?,"blood and water, John 19:34",19
"FIB with one blank: The scripture should be fulfilled, a ___ of him shall not be broken.","bone, John 19:36",19
"Another scripture said, they should look on him whom they did what to?","pierced, John 19:37",19
What secret disciple of Jesus besought Pilate to take his body?,"Joseph of Arimathaea, John 19:38",19
Who joined Joseph of Arimathaea in taking Jesus's body?,"Nicodemus, John 19:39",19
How much did the mixture of myrrh and aloes Nicodemus brought weight?,"about an hundred pounds, John 19:39",19
"Bonus for 20: FIB: Then took they the body of Jesus, and ___ it in ___ ___ with the ___, as the manner of the Jews is to bury.","wound, linen, clothes, spices, John 19:40",19
What had never happened in the new sepulchre in the garden?,"never man yet laid (no one had been buried), John 19:41",19
Jesus was laid in a new sepulchre which was in what?,"a garden, John 19:41",19
Finish the verse: There laid they Jesus therefore because of the Jew's preparation day; for the sepulchre was...,"nigh at hand, John 19:42",19
Who first came to Jesus's sepulchre on the first day when it was yet dark?,"Mary Magdalene, John 20:1",20
